2019.12.20,13:01,61.07,61.08,60.97,60.99,95
2019.12.20,13:15,61.01,61.04,60.99,61.03,89
2019.12.20,13:16,61.00,61.03,60.98,61.02,65
2019.12.20,13:30,61.04,61.06,60.91,60.93,231
2019.12.20,13:31,61.03,61.04,60.90,60.92,66
2019.12.20,13:45,60.92,60.95,60.91,60.94,174
2019.12.20,13:46,60.91,60.94,60.90,60.91,49
2019.12.20,14:00,60.93,60.94,60.88,60.92,192
2019.12.20,14:01,60.92,60.92,60.87,60.88,49
2019.12.20,14:15,60.93,60.93,60.83,60.83,251
2019.12.20,14:16,60.87,60.89,60.81,60.84,72
2019.12.20,14:30,60.84,60.99,60.84,60.95,293
2019.12.20,14:31,60.83,60.97,60.83,60.94,56
2019.12.20,14:45,60.96,60.98,60.91,60.91,154
2019.12.20,14:46,60.95,60.96,60.87,60.87,51
2019.12.20,15:00,60.90,60.94,60.88,60.91,205
2019.12.20,15:01,60.88,60.92,60.87,60.90,45
2019.12.20,15:15,60.92,60.93,60.85,60.91,183
2019.12.20,15:16,60.91,60.92,60.84,60.92,66
2019.12.20,15:30,60.92,60.99,60.91,60.97,196
2019.12.20,15:31,60.93,60.97,60.91,60.94,40
2019.12.20,15:45,60.98,60.98,60.93,60.94,99
2019.12.20,15:46,60.93,61.00,60.91,60.98,68
2019.12.20,16:00,60.95,61.02,60.94,60.98,228
2019.12.20,16:01,60.97,60.98,60.94,60.96,52
2019.12.20,16:15,60.99,60.99,60.94,60.96,100
2019.12.20,16:16,60.95,60.97,60.93,60.94,60
2019.12.20,16:30,60.95,61.02,60.94,61.01,151
2019.12.20,16:31,60.95,61.00,60.93,60.99,63
2019.12.20,16:45,61.02,61.03,60.96,61.03,172
2019.12.20,16:46,60.98,61.04,60.94,61.04,105
2019.12.20,17:00,61.02,61.20,60.91,60.95,1119
2019.12.20,17:01,61.05,61.18,60.84,60.84,244
2019.12.20,17:15,60.94,60.97,60.58,60.76,2255
2019.12.20,17:16,60.85,60.87,60.57,60.68,610
2019.12.20,17:30,60.77,60.77,60.55,60.65,1006
2019.12.20,17:31,60.67,60.73,60.55,60.64,337
2019.12.20,17:45,60.64,60.68,60.50,60.57,961
2019.12.20,17:46,60.63,60.66,60.49,60.54,288
2019.12.20,18:00,60.58,60.67,60.50,60.58,734
2019.12.20,18:01,60.55,60.65,60.49,60.56,216
2019.12.20,18:15,60.59,60.60,60.29,60.38,1376
2019.12.20,18:16,60.55,60.57,60.28,60.36,443
2019.12.20,18:30,60.39,60.46,60.28,60.44,829
2019.12.20,18:31,60.35,60.44,60.27,60.42,274
2019.12.20,18:45,60.43,60.50,60.02,60.17,1389
2019.12.20,18:46,60.43,60.48,60.01,60.13,466
2019.12.20,19:00,60.18,60.37,60.09,60.34,945
2019.12.20,19:01,60.14,60.35,60.14,60.33,351
2019.12.20,19:15,60.35,60.41,60.19,60.33,774
2019.12.20,19:16,60.34,60.40,60.18,60.31,350
2019.12.20,19:30,60.32,60.62,60.29,60.51,1035
2019.12.20,19:31,60.30,60.61,60.28,60.49,276
2019.12.20,19:45,60.52,60.56,60.27,60.29,712
2019.12.20,19:46,60.50,60.54,60.26,60.27,273
2019.12.20,20:00,60.30,60.34,60.18,60.28,499
2019.12.20,20:01,60.26,60.32,60.16,60.22,149
2019.12.20,20:15,60.27,60.28,60.18,60.26,284
2019.12.20,20:16,60.21,60.25,60.17,60.24,108
2019.12.20,20:30,60.25,60.33,60.17,60.17,405
2019.12.20,20:31,60.23,60.32,60.14,60.17,119
2019.12.20,20:45,60.18,60.33,60.15,60.30,237
2019.12.20,20:46,60.18,60.31,60.17,60.30,127
2019.12.20,21:00,60.29,60.36,60.25,60.30,268
2019.12.20,21:01,60.29,60.34,60.23,60.24,114
2019.12.20,21:15,60.29,60.31,60.19,60.24,270
2019.12.20,21:16,60.25,60.29,60.18,60.25,103
2019.12.20,21:30,60.25,60.28,60.18,60.26,168
2019.12.20,21:31,60.26,60.27,60.17,60.20,89
2019.12.20,21:45,60.25,60.39,60.21,60.36,274
2019.12.20,21:46,60.21,60.37,60.21,60.33,141
2019.12.20,22:00,60.37,60.38,60.27,60.32,248
2019.12.20,22:01,60.34,60.36,60.26,60.26,167
2019.12.20,22:15,60.31,60.56,60.27,60.38,803
2019.12.20,22:16,60.27,60.54,60.26,60.40,420
2019.12.20,22:30,60.37,60.45,60.33,60.34,255
2019.12.20,22:31,60.39,60.43,60.32,60.33,91
2019.12.20,22:45,60.33,60.37,60.33,60.34,84
2019.12.20,22:46,60.32,60.36,60.32,60.34,57
2019.12.20,23:00,60.35,60.38,60.33,60.35,73
2019.12.20,23:01,60.33,60.36,60.32,60.32,36
2019.12.20,23:15,60.36,60.37,60.32,60.36,73
2019.12.20,23:16,60.33,60.36,60.31,60.32,20
2019.12.20,23:30,60.35,60.35,60.31,60.32,60
2019.12.20,23:31,60.33,60.34,60.30,60.30,28
2019.12.20,23:45,60.31,60.37,60.31,60.33,79
2019.12.20,23:46,60.31,60.35,60.30,60.31,29
2019.12.21,00:00,60.32,60.33,60.31,60.32,11
2019.12.21,00:15,60.33,60.35,60.31,60.33,11
2019.12.21,00:30,60.32,60.34,60.31,60.34,15
2019.12.21,00:45,60.33,60.35,60.29,60.35,15
2019.12.23,01:15,60.36,60.36,60.36,60.36,1
2019.12.23,01:45,60.44,60.44,60.38,60.38,2
2019.12.23,02:00,60.37,60.42,60.33,60.35,190
2019.12.23,02:01,60.34,60.34,60.32,60.34,17
2019.12.23,02:15,60.34,60.37,60.34,60.35,40
2019.12.23,02:16,60.35,60.35,60.33,60.34,6
2019.12.23,02:30,60.36,60.41,60.35,60.40,47
2019.12.23,02:31,60.35,60.40,60.35,60.40,8
2019.12.23,02:45,60.41,60.46,60.41,60.45,97
2019.12.23,02:46,60.41,60.44,60.41,60.43,17
2019.12.23,03:00,60.44,60.46,60.40,60.42,59
2019.12.23,03:01,60.42,60.44,60.39,60.41,18
2019.12.23,03:15,60.41,60.43,60.38,60.39,46
2019.12.23,03:16,60.42,60.42,60.37,60.37,14
2019.12.23,03:30,60.38,60.41,60.38,60.41,44
2019.12.23,03:31,60.38,60.40,60.37,60.40,15
2019.12.23,03:45,60.42,60.42,60.40,60.40,35
2019.12.23,03:46,60.39,60.41,60.37,60.38,20
2019.12.23,04:00,60.41,60.41,60.34,60.34,62
2019.12.23,04:01,60.39,60.40,60.29,60.30,18
2019.12.23,04:15,60.35,60.36,60.31,60.34,112
2019.12.23,04:16,60.31,60.35,60.31,60.32,24
2019.12.23,04:30,60.35,60.35,60.27,60.30,117
2019.12.23,04:31,60.33,60.33,60.27,60.28,32
2019.12.23,04:45,60.29,60.32,60.29,60.30,38
2019.12.23,04:46,60.29,60.30,60.28,60.30,10
2019.12.23,05:00,60.31,60.32,60.29,60.31,43
2019.12.23,05:01,60.29,60.31,60.28,60.30,12
2019.12.23,05:15,60.32,60.32,60.29,60.30,23
2019.12.23,05:16,60.31,60.31,60.28,60.29,9
2019.12.23,05:30,60.29,60.31,60.27,60.28,34
2019.12.23,05:31,60.28,60.29,60.25,60.25,10
2019.12.23,05:45,60.27,60.28,60.26,60.27,39
2019.12.23,05:46,60.26,60.26,60.24,60.25,8
2019.12.23,06:00,60.26,60.30,60.26,60.29,45
2019.12.23,06:01,60.26,60.28,60.25,60.27,12
2019.12.23,06:15,60.28,60.29,60.28,60.29,28
2019.12.23,06:30,60.28,60.29,60.26,60.28,35
2019.12.23,06:31,60.26,60.27,60.24,60.27,8
2019.12.23,06:45,60.29,60.29,60.23,60.24,58
2019.12.23,06:46,60.26,60.27,60.22,60.22,11
2019.12.23,07:00,60.23,60.24,60.23,60.23,51
2019.12.23,07:01,60.21,60.22,60.21,60.22,2
2019.12.23,07:15,60.24,60.27,60.22,60.22,57
2019.12.23,07:16,60.23,60.25,60.20,60.21,25
2019.12.23,07:30,60.21,60.22,60.20,60.21,51
2019.12.23,07:31,60.20,60.21,60.19,60.19,8
2019.12.23,07:45,60.20,60.21,60.17,60.20,68
2019.12.23,07:46,60.18,60.18,60.16,60.17,8
2019.12.23,08:00,60.19,60.20,60.17,60.18,40
2019.12.23,08:01,60.18,60.18,60.16,60.17,6
2019.12.23,08:15,60.19,60.19,60.15,60.17,45
2019.12.23,08:16,60.16,60.16,60.14,60.16,11
2019.12.23,08:30,60.16,60.19,60.15,60.15,48
2019.12.23,08:31,60.17,60.17,60.14,60.14,8
2019.12.23,08:45,60.16,60.19,60.13,60.18,73
2019.12.23,08:46,60.13,60.17,60.12,60.16,22
2019.12.23,09:00,60.17,60.18,60.16,60.16,26
2019.12.23,09:01,60.15,60.16,60.14,60.15,7
2019.12.23,09:15,60.17,60.18,60.11,60.16,64
2019.12.23,09:16,60.16,60.16,60.10,60.15,20
2019.12.23,09:30,60.17,60.18,60.15,60.16,54
2019.12.23,09:31,60.16,60.16,60.14,60.14,33
2019.12.23,09:45,60.15,60.16,60.13,60.14,78
2019.12.23,09:46,60.15,60.15,60.12,60.14,26
2019.12.23,10:00,60.15,60.21,60.14,60.18,134
2019.12.23,10:01,60.13,60.19,60.13,60.17,33
2019.12.23,10:15,60.17,60.23,60.16,60.22,100
2019.12.23,10:16,60.18,60.21,60.16,60.21,20
2019.12.23,10:30,60.21,60.25,60.20,60.21,99
2019.12.23,10:31,60.20,60.23,60.19,60.19,32
2019.12.23,10:45,60.22,60.22,60.15,60.17,80
2019.12.23,10:46,60.18,60.20,60.14,60.15,50
2019.12.23,11:00,60.18,60.22,60.10,60.13,166
2019.12.23,11:01,60.14,60.20,60.09,60.12,109
2019.12.23,11:15,60.14,60.19,60.11,60.14,148
2019.12.23,11:16,60.13,60.18,60.09,60.11,129
2019.12.23,11:30,60.13,60.21,60.11,60.20,133
2019.12.23,11:31,60.10,60.19,60.10,60.19,74
2019.12.23,11:45,60.19,60.28,60.19,60.27,163
2019.12.23,11:46,60.20,60.27,60.17,60.24,83
2019.12.23,12:00,60.28,60.35,60.25,60.31,331
2019.12.23,12:01,60.25,60.33,60.24,60.29,75
2019.12.23,12:15,60.30,60.35,60.27,60.29,142
2019.12.23,12:16,60.30,60.34,60.26,60.28,87
2019.12.23,12:30,60.30,60.34,60.28,60.32,89
2019.12.23,12:31,60.27,60.32,60.27,60.27,49
2019.12.23,12:45,60.31,60.34,60.23,60.25,128
2019.12.23,12:46,60.28,60.32,60.19,60.21,74
2019.12.23,13:00,60.24,60.24,60.14,60.21,242
2019.12.23,13:01,60.20,60.22,60.13,60.19,80
2019.12.23,13:15,60.22,60.28,60.19,60.27,114
2019.12.23,13:16,60.18,60.26,60.18,60.26,51
2019.12.23,13:30,60.26,60.40,60.24,60.37,177
2019.12.23,13:31,60.27,60.38,60.22,60.32,91
2019.12.23,13:45,60.36,60.37,60.33,60.36,123
2019.12.23,13:46,60.33,60.35,60.31,60.35,47
2019.12.23,14:00,60.37,60.38,60.32,60.34,145
2019.12.23,14:01,60.36,60.37,60.31,60.33,49
2019.12.23,14:15,60.35,60.37,60.31,60.35,106
2019.12.23,14:16,60.32,60.35,60.29,60.32,53
2019.12.23,14:30,60.36,60.42,60.31,60.42,155
2019.12.23,14:31,60.31,60.41,60.30,60.40,55
2019.12.23,14:45,60.43,60.48,60.41,60.45,240
2019.12.23,14:46,60.41,60.47,60.40,60.40,78
2019.12.23,15:00,60.44,60.46,60.38,60.43,247
2019.12.23,15:01,60.39,60.44,60.37,60.40,96
2019.12.23,15:15,60.42,60.45,60.39,60.40,82
2019.12.23,15:16,60.39,60.43,60.38,60.40,50
2019.12.23,15:30,60.41,60.48,60.39,60.43,129
2019.12.23,15:31,60.39,60.46,60.38,60.41,57
2019.12.23,15:45,60.42,60.48,60.41,60.45,138
2019.12.23,15:46,60.42,60.46,60.40,60.45,66
2019.12.23,16:00,60.46,60.48,60.36,60.42,298
2019.12.23,16:01,60.44,60.46,60.35,60.40,59
2019.12.23,16:15,60.43,60.43,60.33,60.40,258
2019.12.23,16:16,60.39,60.41,60.32,60.39,101
2019.12.23,16:30,60.41,60.55,60.38,60.52,471
2019.12.23,16:31,60.38,60.53,60.37,60.48,137
2019.12.23,16:45,60.51,60.54,60.45,60.51,296
2019.12.23,16:46,60.49,60.52,60.36,60.38,160
2019.12.23,17:00,60.52,60.54,60.20,60.28,1590
2019.12.23,17:01,60.37,60.51,60.19,60.31,561
2019.12.23,17:15,60.29,60.36,60.20,60.21,576
2019.12.23,17:16,60.30,60.35,60.17,60.22,196
2019.12.23,17:30,60.20,60.29,60.16,60.19,635
2019.12.23,17:31,60.23,60.27,60.13,60.15,224
2019.12.23,17:45,60.20,60.28,60.13,60.24,524
2019.12.23,17:46,60.14,60.38,60.14,60.29,245
2019.12.23,18:00,60.25,60.39,60.24,60.28,586
2019.12.23,18:01,60.30,60.33,60.21,60.22,195
2019.12.23,18:15,60.29,60.32,60.20,60.29,355
2019.12.23,18:16,60.23,60.30,60.18,60.23,160
2019.12.23,18:30,60.28,60.29,60.19,60.23,354
2019.12.23,18:31,60.22,60.26,60.16,60.18,146
2019.12.23,18:45,60.22,60.32,60.17,60.27,314
2019.12.23,18:46,60.19,60.30,60.17,60.25,129
2019.12.23,19:00,60.26,60.35,60.24,60.34,244
2019.12.23,19:01,60.26,60.36,60.23,60.33,148
2019.12.23,19:15,60.33,60.64,60.31,60.52,676
2019.12.23,19:16,60.32,60.59,60.30,60.45,303
2019.12.23,19:30,60.53,60.62,60.46,60.53,634
2019.12.23,19:31,60.46,60.60,60.45,60.54,215
2019.12.23,19:45,60.54,60.62,60.53,60.57,271
2019.12.23,19:46,60.55,60.60,60.52,60.56,80
2019.12.23,20:00,60.58,60.60,60.53,60.54,187
2019.12.23,20:01,60.55,60.58,60.51,60.51,85
2019.12.23,20:15,60.55,60.59,60.51,60.56,198
2019.12.23,20:16,60.50,60.58,60.50,60.57,82
2019.12.23,20:30,60.57,60.59,60.53,60.53,161
2019.12.23,20:31,60.56,60.57,60.52,60.54,83
2019.12.23,20:45,60.54,60.57,60.51,60.55,110
2019.12.23,20:46,60.53,60.55,60.50,60.55,69
2019.12.23,21:00,60.54,60.59,60.53,60.58,161
2019.12.23,21:01,60.56,60.57,60.52,60.57,44
2019.12.23,21:15,60.59,60.66,60.57,60.62,195
2019.12.23,21:16,60.58,60.64,60.56,60.60,59
2019.12.23,21:30,60.63,60.64,60.57,60.61,119
2019.12.23,21:31,60.59,60.61,60.56,60.59,49
2019.12.23,21:45,60.62,60.77,60.60,60.75,241
2019.12.23,21:46,60.60,60.75,60.59,60.69,101
2019.12.23,22:00,60.74,60.76,60.68,60.69,248
2019.12.23,22:01,60.68,60.73,60.66,60.71,174
2019.12.23,22:15,60.70,60.75,60.49,60.51,595
2019.12.23,22:16,60.70,60.73,60.48,60.54,273
2019.12.23,22:30,60.52,60.62,60.51,60.58,158
2019.12.23,22:31,60.55,60.60,60.53,60.57,73
2019.12.23,22:45,60.59,60.67,60.58,60.64,80
2019.12.23,22:46,60.58,60.65,60.58,60.63,22
2019.12.23,23:00,60.63,60.65,60.62,60.62,60
2019.12.23,23:01,60.62,60.63,60.61,60.61,14
2019.12.23,23:15,60.63,60.66,60.60,60.64,54
2019.12.23,23:16,60.60,60.64,60.59,60.63,22
2019.12.23,23:30,60.65,60.73,60.63,60.73,53
2019.12.23,23:31,60.64,60.71,60.62,60.70,21
2019.12.23,23:45,60.72,60.73,60.68,60.69,94
2019.12.23,23:46,60.71,60.72,60.67,60.68,22
2019.12.24,00:00,60.70,60.71,60.67,60.68,50
2019.12.24,00:15,60.67,60.68,60.65,60.68,45
2019.12.24,00:30,60.69,60.70,60.67,60.69,53
2019.12.24,00:45,60.68,60.71,60.63,60.65,102
2019.12.24,02:01,60.58,60.58,60.55,60.57,16
2019.12.24,02:16,60.56,60.57,60.56,60.57,6
2019.12.24,02:31,60.58,60.58,60.57,60.58,3
2019.12.24,02:46,60.57,60.58,60.56,60.58,6
2019.12.24,03:01,60.57,60.58,60.56,60.56,6
2019.12.24,03:16,60.58,60.58,60.57,60.57,2
2019.12.24,03:31,60.56,60.56,60.55,60.56,3
2019.12.24,03:46,60.55,60.59,60.54,60.55,15
2019.12.24,04:01,60.54,60.55,60.53,60.53,24
2019.12.24,04:16,60.54,60.55,60.52,60.54,11
2019.12.24,04:31,60.53,60.54,60.51,60.51,17
2019.12.24,04:46,60.52,60.52,60.50,60.51,10
2019.12.24,05:01,60.50,60.50,60.46,60.49,10
2019.12.24,05:16,60.48,60.49,60.47,60.49,4
2019.12.24,05:31,60.50,60.50,60.47,60.50,15
2019.12.24,05:46,60.51,60.53,60.51,60.53,3
2019.12.24,06:01,60.52,60.52,60.51,60.52,3
2019.12.24,06:16,60.51,60.52,60.51,60.51,3
2019.12.24,06:31,60.49,60.50,60.48,60.48,10
2019.12.24,06:46,60.49,60.50,60.47,60.48,14
2019.12.24,07:01,60.47,60.49,60.47,60.48,10
2019.12.24,07:16,60.49,60.57,60.48,60.51,81
2019.12.24,07:31,60.52,60.58,60.51,60.55,40
2019.12.24,07:46,60.56,60.56,60.54,60.54,7
2019.12.24,08:01,60.53,60.54,60.51,60.54,8
2019.12.24,08:16,60.53,60.56,60.53,60.56,8
2019.12.24,08:31,60.57,60.57,60.55,60.56,12
2019.12.24,08:46,60.57,60.58,60.54,60.58,14
2019.12.24,09:01,60.59,60.61,60.57,60.59,25
2019.12.24,09:16,60.60,60.62,60.59,60.62,35
2019.12.24,09:31,60.61,60.63,60.60,60.62,18
2019.12.24,09:46,60.61,60.62,60.57,60.58,32
2019.12.24,10:01,60.57,60.59,60.57,60.57,9
2019.12.24,10:16,60.56,60.57,60.55,60.57,32
2019.12.24,10:31,60.56,60.61,60.56,60.60,19
2019.12.24,10:46,60.59,60.60,60.56,60.56,24
2019.12.24,11:01,60.55,60.56,60.53,60.55,49
2019.12.24,11:16,60.54,60.55,60.48,60.48,55
2019.12.24,11:31,60.49,60.54,60.48,60.52,54
2019.12.24,11:46,60.53,60.58,60.52,60.56,74
2019.12.24,12:01,60.57,60.60,60.55,60.60,40
2019.12.24,12:16,60.59,60.62,60.59,60.60,28
2019.12.24,12:31,60.59,60.59,60.54,60.57,53
2019.12.24,12:46,60.56,60.57,60.52,60.56,57
2019.12.24,13:01,60.55,60.55,60.51,60.53,49
2019.12.24,13:16,60.54,60.63,60.53,60.59,84
2019.12.24,13:31,60.58,60.61,60.56,60.59,40
2019.12.24,13:46,60.58,60.62,60.56,60.61,36
2019.12.24,14:01,60.62,60.66,60.59,60.61,46
2019.12.24,14:16,60.62,60.67,60.62,60.66,35
2019.12.24,14:31,60.67,60.67,60.63,60.64,18
2019.12.24,14:46,60.63,60.65,60.62,60.64,28
2019.12.24,15:01,60.65,60.67,60.59,60.65,73
2019.12.24,15:16,60.66,60.84,60.65,60.77,236
2019.12.24,15:31,60.76,60.79,60.74,60.75,82
2019.12.24,15:46,60.76,60.79,60.74,60.75,50
2019.12.24,16:01,60.76,60.76,60.69,60.71,66
2019.12.24,16:16,60.72,60.74,60.70,60.72,41
2019.12.24,16:31,60.71,60.78,60.70,60.78,56
2019.12.24,16:46,60.77,60.80,60.71,60.71,81
2019.12.24,17:01,60.70,60.81,60.63,60.80,137
2019.12.24,17:16,60.79,60.83,60.77,60.83,71
2019.12.24,17:31,60.84,60.92,60.84,60.88,159
2019.12.24,17:46,60.89,60.96,60.78,60.85,129
2019.12.24,18:01,60.84,60.89,60.81,60.86,91
2019.12.24,18:16,60.87,60.91,60.84,60.86,58
2019.12.24,18:31,60.87,61.04,60.86,61.00,160
2019.12.24,18:46,60.99,61.00,60.95,60.95,87
2019.12.24,19:01,60.94,61.02,60.91,61.02,95
2019.12.24,19:16,61.01,61.09,61.01,61.07,143
2019.12.24,19:31,61.08,61.09,61.00,61.00,79
2019.12.24,19:46,61.01,61.01,60.95,60.97,67
2019.12.24,20:01,60.98,61.02,60.95,60.99,72
2019.12.24,20:16,60.98,61.02,60.94,60.94,83
2019.12.24,20:31,60.95,60.99,60.93,60.95,47
2019.12.24,20:46,60.94,61.00,60.94,60.99,46
2019.12.24,21:01,61.00,61.01,60.96,60.98,97
2019.12.24,21:16,60.99,61.11,60.97,61.05,107
2019.12.26,02:01,61.33,61.36,61.23,61.24,47
2019.12.26,02:16,61.23,61.25,61.22,61.23,15
2019.12.26,02:31,61.22,61.22,61.18,61.18,7
2019.12.26,02:46,61.17,61.19,61.16,61.17,13
2019.12.26,03:01,61.18,61.21,61.17,61.21,14
2019.12.26,03:16,61.20,61.22,61.19,61.21,12
2019.12.26,03:31,61.22,61.25,61.22,61.25,8
2019.12.26,03:46,61.24,61.27,61.21,61.23,26
2019.12.26,04:01,61.24,61.28,61.21,61.28,87
2019.12.26,04:16,61.27,61.27,61.24,61.25,15
2019.12.26,04:31,61.26,61.30,61.26,61.28,23
2019.12.26,04:46,61.29,61.32,61.29,61.32,24
2019.12.26,05:01,61.31,61.34,61.31,61.33,33
2019.12.26,05:16,61.32,61.34,61.30,61.30,25
2019.12.26,05:31,61.31,61.33,61.31,61.32,6
2019.12.26,05:46,61.31,61.37,61.31,61.35,39
2019.12.26,06:01,61.34,61.36,61.34,61.35,8
2019.12.26,06:16,61.36,61.36,61.35,61.35,2
2019.12.26,06:31,61.34,61.35,61.34,61.34,7
2019.12.26,06:46,61.35,61.35,61.34,61.35,15
2019.12.26,07:01,61.36,61.37,61.35,61.35,10
2019.12.26,07:16,61.36,61.36,61.35,61.35,2
2019.12.26,07:31,61.34,61.35,61.34,61.34,7
2019.12.26,08:01,61.35,61.36,61.34,61.35,5
2019.12.26,08:16,61.36,61.36,61.29,61.29,12
2019.12.26,08:31,61.28,61.33,61.27,61.32,27
2019.12.26,08:46,61.33,61.33,61.28,61.29,11
2019.12.26,09:01,61.28,61.31,61.28,61.31,16
2019.12.26,09:16,61.32,61.33,61.30,61.31,14
2019.12.26,09:31,61.30,61.35,61.30,61.34,9
2019.12.26,09:46,61.35,61.36,61.34,61.35,13
2019.12.26,10:01,61.34,61.34,61.30,61.31,24
2019.12.26,10:16,61.32,61.32,61.24,61.26,41
2019.12.26,10:31,61.27,61.27,61.22,61.23,21
2019.12.26,10:46,61.24,61.28,61.24,61.27,16
2019.12.26,11:01,61.28,61.28,61.23,61.27,54
2019.12.26,11:16,61.26,61.27,61.22,61.24,67
2019.12.26,11:31,61.25,61.25,61.19,61.25,79
2019.12.26,11:46,61.26,61.26,61.21,61.21,34
2019.12.26,12:01,61.22,61.27,61.21,61.25,28
2019.12.26,12:16,61.26,61.28,61.25,61.28,37
2019.12.26,12:31,61.27,61.34,61.26,61.29,59
2019.12.26,12:46,61.30,61.30,61.27,61.29,28
2019.12.26,13:01,61.28,61.29,61.25,61.27,46
2019.12.26,13:16,61.26,61.27,61.24,61.26,35
2019.12.26,13:31,61.27,61.27,61.23,61.23,19
2019.12.26,13:46,61.24,61.28,61.23,61.26,19
2019.12.26,14:01,61.27,61.28,61.25,61.27,29
2019.12.26,14:16,61.28,61.31,61.27,61.30,33
2019.12.26,14:31,61.29,61.31,61.29,61.30,20
2019.12.26,14:46,61.31,61.32,61.27,61.27,23
2019.12.26,15:01,61.26,61.28,61.24,61.26,23
2019.12.26,15:16,61.25,61.26,61.13,61.22,65
2019.12.26,15:31,61.21,61.22,61.17,61.18,38
2019.12.26,15:46,61.17,61.18,61.13,61.15,45
2019.12.26,16:01,61.14,61.20,61.06,61.07,124
2019.12.26,16:16,61.08,61.16,61.07,61.15,100
2019.12.26,16:31,61.14,61.16,61.12,61.14,63
2019.12.26,16:46,61.15,61.25,61.10,61.16,132
2019.12.26,17:01,61.15,61.54,61.15,61.30,446
2019.12.26,17:16,61.29,61.31,61.21,61.25,225
2019.12.26,17:31,61.26,61.66,61.25,61.55,560
2019.12.26,17:46,61.54,61.62,61.42,61.54,277
2019.12.26,18:01,61.55,61.66,61.53,61.62,175
2019.12.26,18:16,61.61,61.72,61.59,61.68,186
2019.12.26,18:31,61.69,61.74,61.61,61.67,164
2019.12.26,18:46,61.68,61.70,61.52,61.54,190
2019.12.26,19:01,61.55,61.66,61.53,61.62,193
2019.12.26,19:16,61.61,61.66,61.55,61.65,109
2019.12.26,19:31,61.64,61.68,61.60,61.65,86
2019.12.26,19:46,61.64,61.72,61.63,61.70,113
2019.12.26,20:01,61.71,61.71,61.64,61.65,95
2019.12.26,20:16,61.66,61.69,61.64,61.66,53
2019.12.26,20:31,61.65,61.72,61.63,61.70,52
2019.12.26,20:46,61.71,61.81,61.71,61.73,87
2019.12.26,21:01,61.74,61.74,61.60,61.62,57
2019.12.26,21:16,61.63,61.70,61.62,61.66,62
2019.12.26,21:31,61.67,61.71,61.66,61.71,49
2019.12.26,21:46,61.70,61.78,61.69,61.70,89
2019.12.26,22:01,61.71,61.71,61.66,61.67,83
2019.12.26,22:16,61.66,61.71,61.61,61.67,222
2019.12.26,22:31,61.68,61.70,61.65,61.67,50
2019.12.26,22:46,61.68,61.70,61.67,61.68,27
2019.12.26,23:01,61.69,61.70,61.67,61.69,19
2019.12.26,23:16,61.68,61.69,61.67,61.69,22
2019.12.26,23:31,61.68,61.69,61.66,61.68,21
2019.12.26,23:46,61.67,61.69,61.59,61.59,39
2019.12.27,00:00,61.60,61.63,61.60,61.63,12
2019.12.27,00:15,61.62,61.66,61.62,61.66,9
2019.12.27,00:30,61.67,61.73,61.67,61.67,33
2019.12.27,00:45,61.68,61.72,61.68,61.72,59
2019.12.27,02:01,61.66,61.68,61.64,61.67,16
2019.12.27,02:16,61.68,61.70,61.68,61.69,12
2019.12.27,02:31,61.68,61.69,61.67,61.67,4
2019.12.27,02:46,61.68,61.68,61.67,61.67,8
2019.12.27,03:01,61.68,61.68,61.67,61.67,2
2019.12.27,03:16,61.68,61.68,61.66,61.67,4
2019.12.27,03:31,61.68,61.72,61.68,61.72,11
2019.12.27,03:46,61.73,61.73,61.69,61.70,18
2019.12.27,04:01,61.69,61.73,61.69,61.72,50
2019.12.27,04:16,61.73,61.78,61.72,61.77,33
2019.12.27,04:31,61.78,61.84,61.78,61.82,45
2019.12.27,04:46,61.81,61.84,61.79,61.83,19
2019.12.27,05:01,61.82,61.83,61.80,61.80,23
2019.12.27,05:16,61.81,61.85,61.80,61.83,21
2019.12.27,05:31,61.82,61.83,61.82,61.83,4
2019.12.27,05:46,61.82,61.83,61.79,61.79,14
2019.12.27,06:01,61.78,61.82,61.78,61.80,17
2019.12.27,06:16,61.81,61.82,61.80,61.81,13
2019.12.27,06:31,61.80,61.82,61.80,61.81,12
2019.12.27,06:46,61.82,61.82,61.81,61.82,3
2019.12.27,07:01,61.83,61.83,61.80,61.80,6
2019.12.27,07:16,61.81,61.83,61.81,61.83,5
2019.12.27,07:31,61.82,61.82,61.81,61.81,2
2019.12.27,07:46,61.82,61.83,61.82,61.82,3
2019.12.27,08:01,61.81,61.82,61.81,61.82,4
2019.12.27,08:16,61.81,61.81,61.79,61.80,8
2019.12.27,08:46,61.81,61.81,61.80,61.80,4
2019.12.27,09:01,61.79,61.79,61.76,61.76,4
2019.12.27,09:16,61.75,61.78,61.74,61.78,18
2019.12.27,09:31,61.79,61.80,61.77,61.79,9
2019.12.27,09:46,61.80,61.81,61.78,61.80,21
2019.12.27,10:01,61.79,61.81,61.79,61.80,18
2019.12.27,10:16,61.81,61.85,61.79,61.83,31
2019.12.27,10:31,61.84,61.87,61.83,61.86,23
2019.12.27,10:46,61.87,61.94,61.85,61.94,36
2019.12.27,11:01,61.93,61.94,61.89,61.89,83
2019.12.27,11:16,61.88,61.95,61.87,61.89,112
2019.12.27,11:31,61.90,61.91,61.84,61.86,123
2019.12.27,11:46,61.87,61.91,61.85,61.86,90
2019.12.27,12:01,61.87,61.95,61.86,61.89,111
2019.12.27,12:16,61.90,61.93,61.87,61.93,86
